region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
IN,Public administration and defence; compulsory social security (75),6755.784689391037,214.2274515496631,2573189.06356,64.0,2007.0,
GB,Chemicals nec,6755.784689391037,126.530700697,1116630243.49,45528.210170499995,2017.0,
NL,Recycling of bottles by direct reuse,42.9866487201,0.245121654598,2766893984.32,33804.5781054,2019.0,
MT,Production of meat products nec,0.112405680609,0.00398370090873,14600.4208315,1.78625731581,2021.0,
CN,Education (80),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2006.0,
KR,"Collection, purification and distribution of water (41)",3045.21016259,13.748184119,1266402286.13,45528.210170499995,2000.0,
CA,Research and development (73),444.126650006,53.72,25347819.5811,4416.0,2010.0,
IT,"Biogasification of sewage slugde, incl. land application",14.5996791229,0.128123922965,667705.832119,5.0,2014.0,
RO,Computer and related activities (72),1192.58167934,68.5803593186,57739982.3425,1527.0,2007.0,
LT,"Plastics, basic",20.2541071278,0.538678381625,27588738.7744,20353.0,2002.0,
CN,Mining of precious metal ores and concentrates,6661.93838732,214.2274515496631,3096435448.520562,45528.210170499995,2010.0,
DE,Paper,4211.49381046,36.9856514923,2234361779.44,45528.210170499995,2015.0,
SI,Manufacture of furniture; manufacturing n.e.c. (36),534.101483534,11.4927085801,90361520.6508,1994.0,2009.0,
BG,Health and social work (85),736.739442944,151.5,21776143.3631,844.0,2004.0,
MX,Meat animals nec,15.4753708382,22.5744463254,3096435448.520562,5185.0,2008.0,
FI,Steam and hot water supply,86.8989705028,1.0151265388,3096435448.520562,29146.0,1995.0,
WL,"Publishing, printing and reproduction of recorded media (22)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2014.0,
FI,"Manufacture of motor vehicles, trailers and semi-trailers (34)",963.079520596,7.4,624326413.092,9571.0,2006.0,
PT,Transmission of electricity,198.488794147,0.799604884637,495623.505242,6.0,1998.0,
WF,Re-processing of secondary paper into new pulp,0.268184307499,0.0880467885347,25602140.2613,3518.0,2012.0,
HR,Pulp,35.1854844042,1.92024663283,8265211.62915,648.614787169,2018.0,
LU,Construction (45),1065.89840268,17.2,47201177.7279,564.0,1995.0,
WE,Incineration of waste: Textiles,13.1218164556,12.5946653165,25195370.3872,55.9208159579,2019.0,
IE,Other non-ferrous metal production,57.0801326666,0.364709864323,78321318.0412,7670.52181246,2020.0,
TW,Activities of membership organisation n.e.c. (91),1802.6880644,52.4648882823,23898167.2755,1516.0,2002.0,
US,Production of electricity by gas,6755.784689391037,70.4173188534,3096435448.520562,45528.210170499995,2005.0,
CY,Distribution and trade of electricity,61.8090596118,2.11400756727,2288427.6863,30.0,2002.0,
SE,Mining of aluminium ores and concentrates,2.60844406752,0.0523059031638,52760.3735998,1.0,2010.0,
WE,"Insurance and pension funding, except compulsory social security (66)",913.448285847,214.2274515496631,117179565.767,3695.0,1999.0,
TR,Cultivation of oil seeds,1205.24012783,214.2274515496631,469615131.692,1604.0,1996.0,
BR,Recycling of waste and scrap,229.094735519,31.7,297514259.864,4583.0,2005.0,
WE,Other service activities (93),1391.08396388,214.2274515496631,95421443.7988,7251.0,2009.0,
IT,Processing of dairy products,3358.2691574,30.5149497686,463473662.196,8117.27092916,2016.0,
AT,Manufacture of wearing apparel; dressing and dyeing of fur (18),278.171439472,6.65080518161,22647038.232,403.0,2001.0,
WA,Processing of meat cattle,172.534291725,51.7597634981,1894264665.33,44850.0,2004.0,
NO,Poultry farming,53.9696646833,2.17125952701,98721945.7333,540.0,2009.0,
WL,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,4691.43481272,214.2274515496631,3096435448.520562,45528.210170499995,2006.0,
BR,Activities of membership organisation n.e.c. (91),6755.784689391037,214.2274515496631,611007381.318,24058.0,1999.0,
RO,"Manufacture of motor vehicles, trailers and semi-trailers (34)",1283.21851776,78.3,97179625.6385,3027.0,2004.0,
FR,"Publishing, printing and reproduction of recorded media (22)",6755.784689391037,87.0,1708386957.1,38409.0,2010.0,
KR,Inland water transport,639.144256041,6.67771176842,3096435448.520562,43413.0,2007.0,
AT,Incineration of waste: Oil/Hazardous waste,109.092555238,1.16306360918,45840640.378,264.0,1998.0,
NL,"Manufacture of bricks, tiles and construction products, in baked clay",474.702888697,3.35200883393,229588100.07,4277.0,2008.0,
BR,Landfill of waste: Paper,5874.01307651,45.27931728,3096435448.520562,14693.0,2011.0,
IE,Production of electricity by coal,294.611731243,0.962444823122,3096435448.520562,45528.210170499995,2017.0,
TW,Activities auxiliary to financial intermediation (67),4987.73689215,110.956019183,116279970.182,2543.0,2001.0,
LT,Petroleum Refinery,566.14350973,3.49816644712,1618840484.51,35100.0,2006.0,
ID,Retail sale of automotive fuel,399.065318631,203.266945078,208980959.32,4766.0,2003.0,
KR,"Insurance and pension funding, except compulsory social security (66)",6755.784689391037,214.2274515496631,459248122.872,14146.0,2001.0,
CA,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,144.3,1100741548.86,18050.0,2008.0,
NO,Aluminium production,1827.79532593,4.78953444514,3096435448.520562,45528.210170499995,2007.0,
BG,Manufacture of wearing apparel; dressing and dyeing of fur (18),914.097793251,144.895889268,137447914.505,3094.97616262,2020.0,
TR,Mining of copper ores and concentrates,252.256739437,12.6605630351,74145108.5412,544.817063619,2021.0,
RO,Meat animals nec,106.679793858,9.61058013472,1213226576.51,130.0,1998.0,
BG,Cultivation of cereal grains nec,163.216964296,98.5643724834,502103256.794,1519.0,2013.0,
CY,Manufacture of ceramic goods,3.91385786457,0.338163846388,24673290.1713,375.0,2011.0,
BE,"Waste water treatment, other",52.4880649337,0.718536104489,123227146.934,174.0,2000.0,
IN,Private households with employed persons (95),5940.84349576,214.2274515496631,495574189.417,25942.0,2009.0,
ZA,Manufacture of glass and glass products,251.126982598,18.1810676051,914856219.671,11369.0,1999.0,
WL,Hotels and restaurants (55),6755.784689391037,214.2274515496631,757139051.823,44641.0,1996.0,
CH,Landfill of waste: Paper,25.2405354661,0.225011543319,95136489.3032,15.0,2009.0,
WM,"Waste water treatment, other",200.603597566,10.3774740646,519648083.732,400.0,1996.0,
RU,"Manufacture of cement, lime and plaster",5205.81080615,214.2274515496631,3096435448.520562,45528.210170499995,2020.0,
MT,Manufacture of glass and glass products,1.37575196142,0.0226442101753,660987.762582,10.0,2008.0,
BR,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,214.2274515496631,61771843.78,3374.43547826,2020.0,
IN,Chemicals nec,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2015.0,
WE,Landfill of waste: Paper,50.7562916636,75.2570616212,3096435448.520562,2202.0,2002.0,
BE,Public administration and defence; compulsory social security (75),6755.784689391037,214.2274515496631,519815271.502,16175.0,2001.0,
CZ,Landfill of waste: Inert/metal/hazardous,89.3243956943,3.44731682858,9031954.7274,136.0,2013.0,
RU,Casting of metals,347.000691645,30.6902156991,3096435448.520562,45528.210170499995,2003.0,
NO,"Manufacture of fabricated metal products, except machinery and equipment (28)",1159.1649573,17.7,20802891.6213,1561.0,1995.0,
CH,Aluminium production,67.9449019276,0.539583900407,10161846.2247,3507.0,2001.0,
FR,Production of electricity by solar photovoltaic,0.246121229434,0.000122655356363,2292277.50394,46.0,1999.0,
WM,Cultivation of cereal grains nec,2768.17835682,99.916057419,3096435448.520562,38744.0,2004.0,
DE,Incineration of waste: Metals and Inert materials,1702.47658534,28.7865085823,2343053586.0,11328.0,2000.0,
SI,Manufacture of beverages,56.5461306451,0.885067519397,62929485.2393,1449.0,2003.0,
FI,Manufacture of glass and glass products,246.724134719,3.84909079412,89028470.3835,1484.0,1997.0,
TW,Private households with employed persons (95),1762.6992109,101.314769861,4195058.02754,73.0,1998.0,
CA,Manufacture of ceramic goods,108.276999783,1.85238458296,763236203.216,10890.0,2002.0,
IT,Cultivation of cereal grains nec,1448.87965258,37.0265643636,2068388215.21,3616.0,2009.0,
AT,"Recreational, cultural and sporting activities (92)",3111.23496037,37.15,53263989.7649,2949.0,1995.0,
DK,Recycling of waste and scrap,66.5677074714,1.67698644108,67511859.1429,955.0,2002.0,
MX,"Mining of lead, zinc and tin ores and concentrates",367.445321517,6.068613214,56062843.4961,665.0,2014.0,
SI,"Recreational, cultural and sporting activities (92)",662.678046399,17.8621508234,17128385.6494,1327.79246256,2022.0,
WA,Incineration of waste: Textiles,254.420716149,12.0713368036,40178322.1246,349.401317573,2020.0,
BG,Mining of other non-ferrous metal ores and concentrates,4.50904311493,0.0482822361867,81412793.6809,3400.44187439,2017.0,
WF,Poultry farming,4127.94833173,214.2274515496631,3096435448.520562,9401.0,2004.0,
AU,Manufacture of ceramic goods,272.021285695,3.28640056404,759017789.934,9512.0,2006.0,
EE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",194.067291485,29.2337933507,9328324.55363,144.0,1999.0,
WL,Sea and coastal water transport,2782.77343126,214.2274515496631,3096435448.520562,45528.210170499995,2007.0,
JP,Animal products nec,481.070940723,27.4548637278,138237452.733,1946.0,2011.0,
SI,P- and other fertiliser,40.1311587053,0.424481717059,3457827.29683,92.4179252271,2019.0,
RO,Mining of precious metal ores and concentrates,13.656212619,5.18204250225,7586212.49113,178.0,1999.0,
KR,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,169.294324538,246276124.365,4037.0,2003.0,
KR,Other non-ferrous metal production,48.7514291055,0.867341694317,29501457.4118,1752.0,2008.0,
CH,"Manufacture of cement, lime and plaster",906.11572448,4.35601295917,2566774974.2,7773.0,2013.0,
FI,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3487.07101528,83.5000384606,6103198.59034,89.0,2002.0,
MX,"Insurance and pension funding, except compulsory social security (66)",2398.57020854,34.8398545935,5237754.47687,169.0,2003.0,
PL,"Re-processing of secondary lead into new lead, zinc and tin",30.144855806,1.35770292047,24543474.9455,1111.62682294,2016.0,
WF,"Manufacture of fabricated metal products, except machinery and equipment (28)",6755.784689391037,214.2274515496631,454480778.671,19489.0,2012.0,
ZA,Cattle farming,138.952421885,44.0111246122,3096435448.520562,3344.0,2003.0,
WF,Hotels and restaurants (55),6755.784689391037,214.2274515496631,1140405873.85,45528.210170499995,2008.0,
US,"Collection, purification and distribution of water (41)",6755.784689391037,94.3732835232,476031584.18,16446.1903161,2020.0,
JP,Renting of machinery and equipment without operator and of personal and household goods (71),6755.784689391037,214.2274515496631,500439251.478,13978.3089156,2018.0,
KR,Manufacture of coke oven products,761.609372156,10.1803609958,3096435448.520562,45528.210170499995,2022.0,
WL,Manufacture of gas; distribution of gaseous fuels through mains,4460.21588017,12.431617164,2654590519.35,42685.705016,2021.0,
WF,Quarrying of stone,4562.95862891,74.1087883357,3096435448.520562,3564.0,2013.0,
HU,Manufacture of electrical machinery and apparatus n.e.c. (31),1754.6886119,71.4,86700986.2265,2363.0,2010.0,
WF,Meat animals nec,5983.42895544,214.2274515496631,3096435448.520562,14721.3836085,2017.0,
AU,Other business activities (74),6755.784689391037,214.2274515496631,402772531.384,23833.0,1996.0,
EE,Pulp,3.87615433045,0.546468329164,12123961.1655,234.0,1995.0,
BR,Post and telecommunications (64),1298.06343695,87.8781835821,38870389.6687,551.0,1998.0,
JP,Manufacture of fish products,6755.784689391037,112.185123046,2538327309.9,45528.210170499995,1998.0,
CH,Cattle farming,143.951325661,9.5142309216,591972649.294,842.0,2006.0,
CN,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2002.0,
CZ,Inland water transport,0.650296577613,0.0148442165248,9605044.85147,128.0,2011.0,
FI,Public administration and defence; compulsory social security (75),6755.784689391037,116.1,166034430.346,8844.0,2009.0,
CA,Production of electricity by coal,2048.00161078,17.0512948053,3096435448.520562,45528.210170499995,2006.0,
WE,Research and development (73),318.737062096,214.2274515496631,67235216.6438,5146.0,1999.0,
WL,Mining of other non-ferrous metal ores and concentrates,37.80714244,1.66946147527,292338027.965,4120.0,2000.0,
HR,Sea and coastal water transport,793.409737537,52.1489676821,1149666050.31,16028.9896956,2022.0,
WF,Sea and coastal water transport,1126.21146433,214.2274515496631,2792124794.63,36227.0,1995.0,
SK,Manufacture of fish products,2.52396989831,0.223453404509,2492092.95595,53.8296241751,2016.0,
SK,Poultry farming,77.5222427285,7.55821165614,122300267.134,1015.0,2011.0,
CA,Landfill of waste: Inert/metal/hazardous,546.888420461,4.55394972927,121477613.521,2047.0,1998.0,
MX,Construction (45),6755.784689391037,214.2274515496631,1609525451.51,24609.0,2004.0,
DE,Education (80),6755.784689391037,214.2274515496631,2093162665.8,45528.210170499995,2018.0,94.0
SK,Production of electricity by petroleum and other oil derivatives,13.3211872277,0.53407239839,398460135.823,4089.0,1997.0,
SE,Processing of dairy products,478.955369566,1.82554870254,251857344.771,7973.0,2000.0,
FR,Landfill of waste: Food,860.240265994,8.0351818205,3096435448.520562,1084.9642906,2020.0,
CY,"Insurance and pension funding, except compulsory social security (66)",282.233299572,7.71491787663,1308545.25694,16.0,2008.0,
US,Hotels and restaurants (55),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2004.0,
HU,Quarrying of stone,51.7247027013,3.91152345506,119140296.823,114.0,2009.0,
CN,Renting of machinery and equipment without operator and of personal and household goods (71),1793.81741251,6.3090607146,6296073.31895,106.0,1997.0,
KR,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",1583.54993724,25.6863015112,126138993.813,3706.92723441,2021.0,
HR,Construction (45),2282.04098546,124.996544399,381883437.431,10968.0,2003.0,
WF,Paper,1389.80194495,214.2274515496631,577520733.492,45528.210170499995,1998.0,
BE,Transport via railways,1986.91025133,11.929665535,166512091.324,7986.18523286,2018.0,
MT,Pulp,0.0444930837622,0.00146997627586,370935.350443,5.0,2012.0,
AU,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2435.17226126,58.1,97044322.3691,122.0,2003.0,
BE,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,1860.64062487,14.2094395722,3096435448.520562,45528.210170499995,2002.0,
HU,Landfill of waste: Paper,24.211468496,5.47134927872,2030787484.45,191.0,1995.0,
PL,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,581.25882134,33.7360025617,3096435448.520562,29906.0,2013.0,
CA,Re-processing of secondary glass into new glass,66.8690095277,0.860898541626,60371244.9234,1190.0,2011.0,
NO,Hotels and restaurants (55),6755.784689391037,57.3465169344,920268051.997,18800.4143682,2022.0,
SI,"Collection, purification and distribution of water (41)",52.2533776535,2.41659089674,1233121.63322,51.0,2009.0,
RO,Manufacture of beverages,3099.9053403,130.816692362,318613422.532,8463.0,2014.0,
HU,Poultry farming,214.037559337,8.02693931741,408984328.638,2042.0,2006.0,
NL,N-fertiliser,99.829543043,1.67124260754,73034692.7238,6156.0,2004.0,
DE,Other non-ferrous metal production,260.611698139,2.78317466668,649736443.09,13989.0,2011.0,
FI,Production of electricity by biomass and waste,250.352535154,1.824319321,100024257.637,8007.0,2004.0,
JP,Processing vegetable oils and fats,395.796141005,3.05579012802,437017248.42,4965.0,2015.0,
FR,Landfill of waste: Wood,340.793231786,3.03181152142,626323341.886,343.616860395,2018.0,
SK,Manufacture of electrical machinery and apparatus n.e.c. (31),1236.55880028,49.6223672323,48765308.8926,1504.0,2014.0,
MX,Production of electricity by petroleum and other oil derivatives,662.857009275,4.88911534431,3096435448.520562,45528.210170499995,2020.0,
CN,Construction (45),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2017.0,
ZA,Other land transport,6421.23787699,184.728500556,8205344.90951,112.0,2006.0,
ZA,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6755.784689391037,214.2274515496631,146878042.182,2092.07808622,2020.0,
CZ,Processing of meat pigs,299.945985968,9.13102945611,46371681.479,916.0,2015.0,
FI,Other business activities (74),6755.784689391037,115.0,39344539.6064,924.0,2007.0,
GB,Incineration of waste: Textiles,83.7390377787,1.37900591514,460176909.114,3025.0343179,2020.0,
PL,P- and other fertiliser,677.112414495,35.1891942579,562494188.645,8213.65936179,2022.0,
SE,Inland water transport,73.1526747768,0.397319145967,212974162.286,2777.0,2012.0,
WA,"Collection, purification and distribution of water (41)",4546.61378705,214.2274515496631,143568965.666,208.0,2011.0,
US,Processing of meat cattle,541.750644068,19.661529571,3096435448.520562,45528.210170499995,2007.0,
CY,Quarrying of stone,0.00138848367441,3.299800406e-05,861204.027772,11.0,2002.0,
DE,Production of electricity nec,197.941761104,1.47925604951,2185944844.35,31803.0,1995.0,
PL,Other land transport,6755.784689391037,214.2274515496631,251213673.056,1.0,2007.0,
WM,Incineration of waste: Textiles,13.8032828216,0.254073795741,934746.742389,14.0,1997.0,
GR,"Composting of food waste, incl. land application",1.5746333315,0.0965119466367,70988.2373461,12.0,1995.0,
IT,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",6755.784689391037,123.922872931,122833604.819,5515.06142252,2022.0,
NL,Manufacture of other non-metallic mineral products n.e.c.,394.78344168,3.45636798922,131506874.995,2807.0,2005.0,
WF,Other non-ferrous metal production,347.286057633,92.1414460162,757921492.902,12235.0,1997.0,
HR,Manufacture of tobacco products (16),154.808160023,0.7,46265573.9156,1197.0,2011.0,
BE,Production of electricity by solar photovoltaic,0.235992847226,0.000116673344698,35456.0654525,2.0,2007.0,
BE,Meat animals nec,251.138420262,1.24721402084,668960406.642,8228.0,1997.0,
TW,Cultivation of cereal grains nec,86.8979033268,0.466076128054,420317248.404,4307.4641216,2017.0,
JP,"Plastics, basic",2664.16182788,119.664323301,1118872912.91,45528.210170499995,2014.0,
WF,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2084.0990082,214.2274515496631,537884285.833,9830.0,1996.0,
FI,"Collection, purification and distribution of water (41)",460.478183732,2.12247553112,2327086.9345,769.0,2009.0,
PT,Paper,773.967552181,12.6590702411,275389045.874,45528.210170499995,2013.0,
SE,"Forestry, logging and related service activities (02)",3377.03091239,42.9351112834,665196428.125,13447.0,2002.0,
ZA,Petroleum Refinery,2223.14767285,70.058992271,2260768586.77,45528.210170499995,1996.0,
CZ,Production of electricity by nuclear,1232.06649647,5.04668931821,65312491.409,45528.210170499995,2021.0,
NO,Animal products nec,17.7734129388,0.248019210151,2708871.83578,79.0,2014.0,
GR,Cultivation of oil seeds,2143.31096123,206.246172196,662220641.012,9925.0,2004.0,
PL,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",23.0758271579,0.620592928887,211892996.306,5108.0,2015.0,
WA,Animal products nec,6755.784689391037,123.108699204,352636326.765,60.3593221148,2021.0,
BR,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",939.862087905,214.2274515496631,129347954.527,2057.0,2004.0,
WE,Manufacture of gas; distribution of gaseous fuels through mains,704.22341138,214.2274515496631,2435832390.25,45528.210170499995,2000.0,
NL,Transport via railways,2207.28567245,11.1206814569,101887361.191,7587.0,2011.0,
CY,Manufacture of wearing apparel; dressing and dyeing of fur (18),18.1713664628,4.1,568504.008447,45.0,2000.0,
CZ,Supporting and auxiliary transport activities; activities of travel agencies (63),1647.49886636,26.774,261662722.451,4185.0,1995.0,
MT,Manufacture of furniture; manufacturing n.e.c. (36),86.1506390613,3.83862511186,1255173.12259,276.0,1996.0,
DE,Re-processing of secondary paper into new pulp,5512.43561141,72.5797021082,785808118.191,45528.210170499995,2020.0,
ZA,Cultivation of wheat,131.129209816,14.2133574419,1467987996.52,18214.0,2014.0,
GB,Production of electricity by coal,2510.17540348,6.81997212524,3096435448.520562,45528.210170499995,2021.0,
TR,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6755.784689391037,214.2274515496631,531785.63865,9.0,1999.0,
BE,Re-processing of secondary copper into new copper,597.686973257,4.47748247093,103256244.814,2624.0,2010.0,
DE,Petroleum Refinery,6755.784689391037,21.9753874461,3096435448.520562,45528.210170499995,2001.0,
IN,"Cultivation of sugar cane, sugar beet",2171.13772026,214.2274515496631,2440276866.95,3867.0,1998.0,
MX,Production of electricity by Geothermal,289.182338691,0.225695603578,47890140.8779,45528.210170499995,2018.0,
CA,Manufacture of tobacco products (16),855.763319577,1.33733113564,132638193.601,2806.0,2013.0,
ID,Manufacture of fish products,2641.4339361,214.2274515496631,471570336.197,13537.0,1999.0,
NO,Cultivation of crops nec,276.003749552,2.37750577995,55865030.8708,716.043205947,2022.0,
FR,Retail sale of automotive fuel,2141.31489064,39.2581948553,25877695.6963,3460.0,2001.0,
CZ,Manufacture of beverages,127.315159219,18.5298282615,411812861.516,8743.0,2000.0,
LV,Quarrying of stone,16.5499594412,0.414709995156,21401573.1908,46.0,2009.0,
BR,Quarrying of stone,645.670186046,15.5199387129,536352168.036,14399.0,1996.0,
NL,"Publishing, printing and reproduction of recorded media (22)",6755.784689391037,81.5,638941918.731,23832.0,2010.0,
HR,Petroleum Refinery,814.446475351,5.89007525189,2334559822.68,27959.0,1997.0,
SI,Re-processing of ash into clinker,39.2754265057,0.909933792734,128998708.94,873.968383728,2021.0,
HR,Re-processing of secondary steel into new steel,126.848638636,1.51292132297,9334557.12112,333.509753265,2022.0,
PT,Re-processing of secondary glass into new glass,106.294504029,2.23378162791,246576394.21,4126.72586054,2016.0,
WA,"Manufacture of motor vehicles, trailers and semi-trailers (34)",6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2011.0,
TR,Computer and related activities (72),2776.68310371,155.662851598,661152970.242,9872.0,2015.0,
KR,Aluminium production,1745.73211145,15.7909484406,297280633.13,31299.0,2013.0,
WL,Manufacture of coke oven products,54.014982216,10.2332883338,481185747.224,45528.210170499995,2016.0,
SI,Landfill of waste: Paper,15.1162332163,0.86441162272,81826527.0275,51.0,2009.0,
IT,"Manufacture of cement, lime and plaster",4538.17912532,65.5599038802,3096435448.520562,45528.210170499995,2019.0,
FR,"Biogasification of paper, incl. land application",13.0354798611,0.12057198646,590861.076805,34.0,2004.0,
IE,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",2499.39418232,20.9,130129038.029,2713.0,2003.0,
MX,Re-processing of secondary plastic into new plastic,1.96936853973e-06,1.69274750512e-06,1819145436.09,25687.0,2012.0,
LV,Other service activities (93),158.61163917,16.6023011282,2029092.41622,76.9908628316,2020.0,
TR,Production of meat products nec,131.931400466,10.933161794,66517882.4503,788.0,2012.0,
CZ,"Cultivation of sugar cane, sugar beet",38.0792229676,3.99148435102,87038764.9075,361.0,1998.0,
IT,"Insurance and pension funding, except compulsory social security (66)",2332.23886172,26.6422559893,2377325341.23,34503.0,1999.0,
ES,"Wool, silk-worm cocoons",18.2007646319,0.157061253919,291009153.597,5022.0,2009.0,
NO,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,746.769767355,3.27220268889,1791288036.05,28265.0,2004.0,
WA,Cultivation of wheat,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2016.0,
IE,Computer and related activities (72),2539.86931934,68.3521767953,191172478.789,3017.0,2013.0,
DK,Processing of meat pigs,180.799623788,3.0834189955,185358983.259,3444.86562297,2021.0,
AT,Manufacture of fish products,5.63849709607,0.0326545385977,15891545.0727,235.0,2006.0,
HU,Sea and coastal water transport,0.103145178736,0.0132213157635,1234356.65912,15.9032459684,2016.0,
IN,Quarrying of sand and clay,0.813832313388,124.451733032,2679467508.25,37149.3950328,2018.0,
PT,Manufacture of machinery and equipment n.e.c. (29),2021.7635367,37.3259751755,38000837.2955,990.0,2014.0,
LU,"Waste water treatment, other",2.58198400812,0.0250691396616,2874668.20391,4.0,1998.0,
LV,Re-processing of secondary plastic into new plastic,5.1908506289,0.162842438503,1349493.34621,207.633158876,2022.0,
AT,Re-processing of secondary construction material into aggregates,65.2993818353,0.960514619085,34706662.1778,508.0,2011.0,
AU,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",310.110395153,1.61122944031,8768957.38752,167.271706604,2018.0,
EE,"Manufacture of bricks, tiles and construction products, in baked clay",3.00535883974,0.0345272865187,12665336.818,182.368486488,2021.0,
WA,Production of electricity by petroleum and other oil derivatives,459.281187581,154.239172624,3096435448.520562,45528.210170499995,2004.0,
FI,Public administration and defence; compulsory social security (75),6755.784689391037,126.707545722,160836737.281,9386.50031494,2021.0,
IE,"Fishing, operating of fish hatcheries and fish farms; service activities incidental to fishing (05)",306.267549642,39.4838046286,85604216.6532,1170.0,2003.0,
PL,Processed rice,2.68105266994,0.147266166506,1909124.60791,23.0,2008.0,
ES,Pulp,33.1464523751,0.331420942968,1061292188.02,18051.0,2011.0,
BE,Cultivation of crops nec,432.80438643,7.99508182371,558946441.235,6766.0,2002.0,
WF,"Mining of lead, zinc and tin ores and concentrates",399.136230933,80.6352529403,174921051.895,2413.0,1998.0,
WM,Cultivation of plant-based fibers,927.25058417,23.6997819026,1338951190.41,12685.0,1997.0,
BR,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",324.578399052,7.2416584343,2454844877.6,37302.0,2002.0,
NO,Aluminium production,1097.72013237,3.36174598168,924108198.859,45528.210170499995,2017.0,
IT,Private households with employed persons (95),6755.784689391037,214.2274515496631,123234839.304,5951.5198109,2021.0,
AT,"Manufacture of radio, television and communication equipment and apparatus (32)",2024.33949035,9.82611177534,76873118.0546,3905.0,2012.0,
HR,Pigs farming,26.4718204086,5.81668672735,148680443.463,60.0,2004.0,
ZA,"Waste water treatment, food",5038.23588021,37.3387871973,3096435448.520562,1252.45499031,2022.0,
LT,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,6.45552867215,0.111067919146,1907989.39657,87.0,2014.0,
FR,Re-processing of secondary aluminium into new aluminium,372.63540868,2.83321849067,199399083.371,2234.0,2007.0,
CY,Transport via pipelines,1.21714580432,0.00512642795664,1261891.75052,17.0,2007.0,
LV,Activities of membership organisation n.e.c. (91),16.4080583276,10.0095657047,2679860.55506,446.584678581,2021.0,
GB,Incineration of waste: Textiles,46.9090741454,0.662283170259,93803153.3273,706.0,1999.0,
PT,Manufacture of rubber and plastic products (25),624.203826717,5.10760669158,25545283.0331,941.0,1996.0,
FI,Landfill of waste: Textiles,6.9751818778,0.12015644982,629260018.766,5.0,2007.0,
HR,Transport via railways,199.943710409,3.771093351,99153023.7445,2160.0,2005.0,
JP,Aluminium production,3222.5009215,41.7389384703,315318021.357,4486.0,2010.0,
BG,Manufacture of gas; distribution of gaseous fuels through mains,168.535887118,5.76637845182,77272.6929349,46.0,2012.0,
SK,Sea and coastal water transport,60.4988284516,2.11864084517,4892088.44827,62.0679366069,2016.0,
BG,Landfill of waste: Inert/metal/hazardous,36.2789854709,10.8625098452,1004145.5667,816.62940506,2016.0,
GB,Meat animals nec,1048.2806304,11.9776613171,3096435448.520562,887.984231393,2016.0,
AU,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",1242.12686971,16.6,610203085.524,8278.0,2009.0,
FI,Incineration of waste: Wood,5.35604417598,0.201661010921,89217.333996,5.0,1995.0,
CN,Processing of nuclear fuel,0.42946621254,6.46041477817e-05,224405673.073,3151.0,2006.0,
CA,Re-processing of ash into clinker,61.1828382977,0.50838103877,972910850.963,5935.0,2010.0,
WE,Processing of meat poultry,209.89333931,214.2274515496631,378512667.429,8059.386276,2021.0,
KR,Distribution and trade of electricity,6230.67383245,10.9460122655,3096435448.520562,45528.210170499995,2014.0,
ID,Real estate activities (70),6755.784689391037,90.049640054,19147906.6375,4269.0,2014.0,
NL,Manufacture of electrical machinery and apparatus n.e.c. (31),2006.5628783,14.0,120957209.025,4496.0,2004.0,
